b'id',b'node_id',b'position' 
b'21368362',b'229847678',2
b'21368362',b'229847680',3
b'21368362',b'300868506',4
b'21368362',b'229847684',5
b'21368362',b'300868507',6
b'21368362',b'229847688',7
b'21368362',b'300868508',8
b'21368362',b'3347462345',9
b'21369228',b'229855266',0
b'21369228',b'229855270',1
b'21369228',b'229855276',2
b'21370016',b'229842940',0
b'21370016',b'229862931',1
b'21370016',b'229847605',2
b'21370582',b'229868507',0
b'21370582',b'229868510',1
b'21370799',b'229868467',0
b'21370799',b'229870468',1
b'21370799',b'229870472',2
b'21370799',b'229870473',3
b'21371003',b'229872349',0
b'21371003',b'229872353',1
b'21371003',b'229872355',2
b'21371003',b'229872357',3
b'21371003',b'229872360',4
b'21371003',b'229872365',5
b'21371003',b'229872368',6
b'21371003',b'229872370',7
b'21371003',b'229872373',8
b'21371003',b'229872376',9
b'21371003',b'229872380',10
b'21371003',b'229872383',11
b'21371003',b'229872387',12
b'21371003',b'229872391',13
b'21371003',b'229872393',14
b'21371003',b'229872395',15
b'21371240',b'229874183',0
b'21371240',b'229874187',1
b'21371240',b'229874193',2
b'21371240',b'229874197',3
b'21371447',b'229876107',0
b'21371447',b'229876110',1
b'21371447',b'229876114',2
b'21371447',b'229876118',3
b'21371447',b'229876122',4
b'21371658',b'3110112741',0
b'21371658',b'229877709',1
b'21371658',b'229877714',2
b'21371658',b'229877718',3
b'21371658',b'229877721',4
b'21371658',b'229877728',5
b'21371658',b'3184364098',6
b'21371658',b'3184364095',7
b'21371658',b'229853217',8
b'21371658',b'3105713720',9
b'21371658',b'229877732',10
b'21371658',b'3105713713',11
b'21371658',b'229877735',12
b'21371658',b'229860369',13
b'21371658',b'3198943361',14
b'21371658',b'229877737',15
b'21371658',b'229842633',16
b'21371658',b'3198875693',17
b'21371658',b'229877740',18
b'21371658',b'229877745',19
b'21371658',b'229877748',20
b'21371658',b'229877750',21
b'21371658',b'229841827',22
b'21371658',b'3198416411',23
b'21371658',b'3198416427',24
b'21371658',b'3180525577',25
b'21371658',b'229877753',26
b'21371658',b'3178704321',27
b'21371658',b'229877756',28
b'21371658',b'229877759',29
b'21371658',b'229877765',30
b'21371658',b'3268848146',31
b'21371658',b'3268848732',32
b'21371658',b'3268854024',33
b'21371658',b'3268854034',34
b'21371658',b'3268848739',35
b'21371658',b'3268848751',36
b'21371658',b'229874727',37
b'21371658',b'229877768',38
b'21371658',b'229877771',39
b'21371658',b'229877777',40
b'21371658',b'229877779',41
b'21371658',b'3337250533',42
b'21371658',b'3337250573',43
b'21371658',b'229877783',44
b'21371658',b'229877787',45
b'21371658',b'229877791',46
b'21371658',b'229877793',47
b'21371658',b'3337250569',48
b'21371658',b'3337250567',49
b'21371658',b'229877795',50
b'21371658',b'229877797',51
b'21371658',b'229877800',52
b'21371658',b'229877804',53
b'21371658',b'229877807',54
b'21371658',b'229868816',55
b'21371658',b'229877811',56
b'21371658',b'229877814',57
b'21371658',b'229877817',58
b'21371658',b'229877821',59
b'21371658',b'229877823',60
b'21371658',b'229877825',61
b'21371658',b'1690075826',62
b'21371658',b'1690075824',63
b'21371658',b'229877826',64
b'21371658',b'229877832',65
b'21371658',b'229877835',66
b'21371658',b'229877838',67
b'21371658',b'229877841',68
b'21371658',b'229877843',69
b'21371658',b'229877847',70
b'21371658',b'229877849',71
b'21371658',b'229877854',72
b'21371658',b'229877859',73
b'21371658',b'229877862',74
b'21371658',b'229877865',75
b'21371658',b'229877868',76
b'21371658',b'229902419',77
b'21371882',b'229880122',0
b'21371882',b'229880125',1
b'21371882',b'229880128',2
b'21371882',b'229880133',3
b'21371882',b'229880134',4
b'21371882',b'229880138',5
b'21371882',b'229880141',6
b'21371882',b'229880143',7
b'21371882',b'229880145',8
b'21371882',b'229880146',9
b'21371882',b'229880148',10
b'21371882',b'229880151',11
b'21371882',b'229880156',12
b'21371882',b'229880158',13
b'21371882',b'229847145',14
b'21371882',b'229880161',15
b'21371882',b'229880163',16
b'21371882',b'229880166',17
b'21371882',b'229880169',18
b'21371882',b'229880172',19
b'21371882',b'229880176',20
b'21371882',b'229880183',21
b'21371882',b'229880187',22
b'21371882',b'229880189',23
b'21371882',b'229880204',24
b'21371882',b'229880207',25
b'21371882',b'229880210',26
b'21371882',b'229880213',27
b'21371882',b'229880216',28
b'21371882',b'229880219',29
b'21371882',b'229880220',30
b'21371882',b'229880222',31
b'21371882',b'229880225',32
b'21371882',b'229880228',33
b'21371882',b'229880230',34
b'21371882',b'229880233',35
b'21371882',b'229880235',36
b'21371882',b'229880238',37
b'21371882',b'229880240',38
b'21371882',b'229880242',39
b'21371882',b'229851115',40
b'21371882',b'229880246',41
b'21371882',b'229880251',42
b'21371882',b'229880255',43
b'21371882',b'229880259',44
b'21371882',b'229880263',45
b'21371882',b'229880267',46
b'21371882',b'229880271',47
b'21371882',b'229880274',48
b'21371882',b'229880278',49
b'21371882',b'229880280',50
b'21371882',b'229880282',51
b'21371882',b'229880288',52
b'21371882',b'229880292',53
b'21371882',b'3244476819',54
b'21371882',b'3244476820',55
b'21371882',b'3244476821',56
b'21371882',b'229896099',57
b'21372072',b'229882036',0
b'21372072',b'229882039',1
b'21372072',b'229882040',2
b'21372072',b'229882042',3
b'21372072',b'229882044',4
b'21372072',b'229882046',5
b'21372072',b'229882048',6
b'21372072',b'229882049',7
b'21372072',b'229882051',8
b'21372072',b'229882052',9
b'21372072',b'229882054',10
b'21372072',b'229882058',11
b'21372072',b'229882062',12
b'21372072',b'229882066',13
b'21372072',b'229882070',14
b'21372072',b'229882074',15
b'21372072',b'229882078',16
b'21372072',b'229882081',17
b'21372072',b'229882083',18
b'21372072',b'229836375',19
b'21372264',b'229836732',0
b'21372264',b'229883528',1
b'21372264',b'229883532',2
b'21372264',b'229883535',3
b'21372264',b'229883539',4
b'21372264',b'229883541',5
b'21372264',b'229883546',6
b'21372264',b'229868283',7
b'21372264',b'229883550',8
b'21372447',b'229885101',0
b'21372447',b'3469903095',1
b'21372447',b'229885104',2
b'21372602',b'229886450',0
b'21372602',b'229886456',1
b'21372602',b'229886458',2
b'21372602',b'229886461',3
b'21372602',b'229886464',4
b'21372602',b'229886468',5
b'21372602',b'3326379199',6
b'21372602',b'229886473',7
b'21372602',b'3326379231',8
b'21372602',b'229886478',9
b'21372602',b'229886480',10
b'21372602',b'229886487',11
b'21372602',b'229886489',12
b'21372821',b'229888304',0
b'21372821',b'289393351',1
b'21372821',b'289393354',2
b'21372821',b'229888306',3
b'21373032',b'229889838',0
b'21373032',b'2630494968',1
b'21373032',b'295994158',2
b'21373032',b'229889848',3
b'21373032',b'229889856',4
b'21373032',b'229889858',5
b'21373032',b'301621004',6
b'21373032',b'301621005',7
b'21373032',b'301621006',8
b'21373032',b'229889862',9
b'21373032',b'229889866',10
b'21373032',b'229889872',11
b'21373234',b'229869452',0
b'21373234',b'229891440',1
b'21373234',b'229891445',2
b'21373234',b'229891449',3
b'21373234',b'229840396',4
b'21373234',b'229891453',5
b'21373234',b'229891457',6
b'21373234',b'229848250',7
b'21373234',b'229891461',8
b'21373234',b'229891463',9
b'21373234',b'229891465',10
b'21373234',b'229891468',11
b'21373234',b'229891471',12
b'21373234',b'229891477',13
b'21373234',b'229872427',14
b'21373234',b'229867484',15
b'21373234',b'229891481',16
b'21373234',b'229880607',17
b'21373234',b'229836616',18
b'21373234',b'229891485',19
b'21373234',b'229856042',20
b'21373234',b'229891489',21
b'21373234',b'229891493',22
b'21373234',b'229877797',23
b'21373234',b'229891495',24
b'21373234',b'229891498',25
b'21373234',b'229891501',26
b'21373234',b'229891503',27
b'21373234',b'229891505',28
b'21373234',b'229891507',29
b'21373234',b'229891509',30
b'21373234',b'229891511',31
b'21373234',b'229891514',32
b'21373456',b'229893305',0
b'21373456',b'229893307',1
b'21373688',b'229895716',0
b'21373688',b'229895714',1
b'21373688',b'1312292550',2
b'21373882',b'229897358',0
b'21373882',b'3755232786',1
b'21373882',b'229897361',2
b'21374080',b'229878279',0
b'21374080',b'229898997',1
b'21374263',b'229900327',0
b'21374263',b'229887529',1
b'21374263',b'229900331',2
b'21374263',b'229900334',3
b'21374443',b'229901733',0
b'21374443',b'285318821',1
b'21374443',b'285318822',2
b'21374443',b'285318823',3
b'21374443',b'229901736',4
b'21374443',b'229901737',5
b'21374623',b'229892008',0
b'21374623',b'229903423',1
b'21374623',b'290856969',2
b'21374623',b'4494374455',3
b'21374623',b'290856992',4
b'21374623',b'4494374454',5
b'21374623',b'290856971',6
b'21374623',b'4494374453',7
b'21374623',b'229903425',8
b'21374623',b'4494374452',9
b'21374623',b'4494374451',10
b'21374623',b'4494374450',11
b'21374623',b'229931390',12
b'21374623',b'229903431',13
b'21374623',b'290856990',14
b'21374623',b'290856991',15
b'21374623',b'229903397',16
b'21374623',b'4494379170',17
b'21374623',b'4494379169',18
b'21374623',b'4494379168',19
b'21374623',b'4494379167',20
b'21374623',b'4494379166',21
b'21374623',b'4494379165',22
b'21374623',b'4494379164',23
b'21374623',b'4494379310',24
b'21374822',b'2418259233',0
b'21374822',b'2418259234',1
b'21374822',b'2418259236',2
b'21374822',b'2418259237',3
b'21374822',b'2418259238',4
b'21374822',b'2418259246',5
b'21374822',b'2418259248',6
b'21374998',b'229847182',0
b'21374998',b'229907926',1
b'21375161',b'229909794',0
b'21375161',b'229909798',1
b'21375161',b'229886176',2
b'21375161',b'229909802',3
b'21375161',b'229909807',4
b'21375161',b'289981281',5
b'21375161',b'229872180',6
b'21375161',b'229909810',7
b'21375161',b'229909813',8
b'21375161',b'229894553',9
b'21375161',b'229909814',10
b'21375161',b'229909816',11
b'21375161',b'229891106',12
b'21375161',b'229909818',13
b'21375347',b'3881266890',0
b'21375347',b'3881266891',1
b'21375347',b'229911665',2
b'21375347',b'290559704',3
b'21375347',b'229911668',4
b'21375347',b'229911670',5
b'21375347',b'229911673',6
b'21375543',b'229913590',0
b'21375543',b'229913594',1
b'21375725',b'229915575',0
b'21375725',b'294376967',1
b'21375725',b'229915580',2
b'21375725',b'229915583',3
b'21375725',b'229892388',4
b'21375725',b'289396065',5
b'21375725',b'294378337',6
b'21375725',b'294378369',7
b'21375907',b'229917420',0
b'21375907',b'229917456',1
b'21376092',b'229919321',0
b'21376092',b'3881266876',1
b'21376092',b'3881266877',2
b'21376092',b'3881266879',3
b'21376092',b'3881266880',4
b'21376092',b'3881266881',5
b'21376092',b'3881266882',6
b'21376092',b'3881266883',7
b'21376092',b'229919325',8
b'21376092',b'3881266884',9
b'21376092',b'3881266885',10
b'21376092',b'229919329',11
b'21376261',b'229920880',0
b'21376261',b'290541066',1
b'21376261',b'229920887',2
b'21376261',b'229920891',3
b'21376261',b'3877504798',4
b'21376261',b'229920899',5
b'21376261',b'229920906',6
b'21376261',b'3877504859',7
b'21376261',b'229899969',8
b'21376261',b'3877504888',9
b'21376261',b'229920914',10
b'21376261',b'229920921',11
b'21376491',b'229920521',0
b'21376491',b'229922719',1
b'21376491',b'229922720',2
b'21376785',b'229924408',0
b'21376785',b'229924412',1
b'21376973',b'229871127',0
b'21376973',b'229919734',1
b'21376973',b'3584310423',2
b'21376973',b'229888334',3
b'21376973',b'229902923',4
b'21376973',b'229926001',5
b'21376973',b'229926005',6
b'21376973',b'229878427',7
b'21377161',b'229924939',0
b'21377161',b'229880250',1
b'21377161',b'229925340',2
b'21377161',b'229887532',3
b'21377161',b'229882998',4
b'21377360',b'229903049',0
b'21377360',b'229928742',1
b'21377360',b'4691430706',2
b'21377360',b'290473632',3
b'21377360',b'290473765',4
b'21377360',b'3638220401',5
b'21377360',b'229938960',6
b'21377360',b'229903053',7
b'21377540',b'229902094',0
b'21377540',b'229930123',1
b'21377540',b'229930126',2
b'21377718',b'229887088',0
b'21377718',b'292122910',1
b'21377718',b'229931467',2
b'21377892',b'229932703',0
b'21377892',b'229932707',1
b'21378055',b'229933706',0
b'21378055',b'229888565',1
b'21378219',b'229934782',0
b'21378219',b'229933389',1
b'21378219',b'229920397',2
b'21378219',b'229925582',3
b'21378423',b'229932185',0
b'21378423',b'3530972843',1
b'21378423',b'229906558',2
b'21378423',b'3530972832',3
b'21378423',b'229887927',4
b'21378423',b'229909271',5
b'21378634',b'229937431',0
b'21378634',b'229937433',1
b'21378634',b'229937435',2
b'21378634',b'229937440',3
b'21378634',b'230370758',4
b'21378854',b'229890214',0
b'21378854',b'229870644',1
b'21378854',b'229873357',2
b'21378854',b'229873351',3
b'21378854',b'229870632',4
b'21379013',b'229937761',0
b'21379013',b'2567397938',1
b'21379013',b'229939740',2
b'21379013',b'229939743',3
b'21379013',b'2567397937',4
b'21379013',b'229939746',5
b'21379179',b'229891252',0
b'21379179',b'229921655',1
b'21379179',b'300058698',2
b'21379179',b'229886655',3
b'21379179',b'3877505351',4
b'21379179',b'229941053',5
b'21379179',b'3877505337',6
b'21379179',b'300059180',7
b'21379179',b'3877505329',8
b'21379179',b'3877505323',9
b'21379179',b'229876282',10
b'21379179',b'229941054',11
b'21379179',b'229941056',12
b'21379179',b'229871138',13
b'21379179',b'3877505057',14
b'21379179',b'229933583',15
b'21379179',b'229925119',16
b'21379520',b'229944280',0
b'21379520',b'229944263',1
b'21380245',b'229951117',0
b'21380245',b'229951120',1
b'21380245',b'229951123',2
b'21380245',b'229951126',3
b'21380245',b'229951128',4
b'21380245',b'229951131',5
b'21380245',b'229951133',6
b'21380245',b'229951135',7
b'21380245',b'229951138',8
b'21380245',b'229951141',9
b'21380245',b'229951144',10
b'21380245',b'229951146',11
b'21380245',b'229951148',12
b'21380245',b'229951151',13
b'21380245',b'229951154',14
b'21380245',b'229951156',15
b'21380245',b'229951157',16
b'21380245',b'229951158',17
b'21380245',b'229951161',18
b'21380245',b'229951164',19
b'21380245',b'229951166',20
b'21380245',b'229951169',21
b'21380245',b'229951172',22
b'21380245',b'229951175',23
b'21380245',b'229951177',24
b'21380245',b'229951179',25
b'21380245',b'229951182',26
b'21380245',b'229951185',27
b'21380245',b'229951188',28
b'21380245',b'229951190',29
b'21380245',b'229951192',30
b'21380245',b'229951194',31
b'21380245',b'229951197',32
b'21380245',b'229951200',33
b'21380245',b'229951203',34
b'21380245',b'229951205',35
b'21380245',b'229951207',36
b'21380245',b'229951210',37
b'21380245',b'229951213',38
b'21380245',b'229951216',39
b'21380245',b'229951219',40
b'21380245',b'229951222',41
b'21380245',b'229951224',42
b'21380245',b'229951226',43
b'21380245',b'229951229',44
b'21380245',b'229951232',45
b'21380245',b'229951235',46
b'21380245',b'229951236',47
b'21380245',b'229951239',48
b'21380245',b'229951241',49
b'21380245',b'229951243',50
b'21380245',b'229951245',51
b'21380245',b'229951247',52
b'21380245',b'229951250',53
b'21380245',b'229951252',54
b'21380245',b'229951255',55
b'21380245',b'229951257',56
b'21380245',b'229951259',57
b'21380245',b'229951261',58
b'21380245',b'229951263',59
b'21380245',b'229951268',60
b'21381017',b'229958176',0
b'21381017',b'229958180',1
b'21381017',b'229958184',2
b'21381017',b'229958187',3
